2;0,1842
3;1,0487
4;0,968
5;0,9806
6;0,8924
7;0,898
8;1,0324
9;0,9657
10;1,6328
11;1,1504
12;0,8672
13;0,9074
14;0,9004
15;0,5654
16;0,5719
17;0,6102
18;0,9881
19;2,2454
20;1,4616
21;1,1896
22;1,6244
23;2,5948
24;4,084
25;5,1453
26;8,5006
27;12,6392
28;19,6475
29;33,0071
30;50,6695
31;86,5122
32;131,6351
33;212,7589
34;358,3775
35;562,0461
36;913,5171
37;1477,128
38;2369,1371
39;3860,4319
40;6297,3915
41;10378,5811
42;16767,3359
43;26545,6974
44;43260,5854
45;70343,2451
46;112599,7563
47;182803,1614
48;296736,9792
49;477962,4731
50;773537,9805
51;1264443,9198
52;2034712,9999
