2;0,2244
3;0,9559
4;0,7683
5;0,857
6;0,9773
7;2,2934
8;1,0576
9;0,9069
10;0,9601
11;0,8462
12;0,8033
13;1,7107
14;10,2021
15;0,9102
16;0,5229
17;0,5397
18;0,55
19;0,5621
20;0,9088
21;0,9545
22;1,8204
23;0,7389
24;1,1346
25;1,0949
26;0,9414
27;0,5994
28;0,6242
29;0,6139
30;0,9097
31;0,8201
32;0,9227
33;1,7933
34;0,9041
35;0,8047
36;0,5332
37;0,5187
38;0,515
39;0,9195
40;0,5173
41;0,5117
42;0,592
43;0,5141
44;0,5211
45;0,515
46;1,317
47;0,5201
48;0,5173
49;0,5141
50;0,9764
51;0,9456
52;1,0674
53;0,9629
54;0,6545
55;0,8882
56;1,6977
57;0,9078
58;0,7879
59;0,8635
60;0,571
61;0,5682
62;0,5668
63;0,5878
64;0,648
65;0,6414
66;0,6078
67;0,9279
68;1,5185
69;0,5733
70;0,7688
71;0,898
72;0,8994
73;0,8486
74;0,7109
75;0,5999
76;0,6494
77;0,6148
78;0,6293
79;0,606
80;0,6018
81;1,6809
82;0,6974
83;0,591
84;0,5719
85;0,5579
86;0,6335
87;0,6638
88;0,606
89;0,5999
90;0,6284
91;0,6046
92;0,6484
93;0,5729
94;1,344
95;0,8686
96;0,7361
97;0,5836
98;0,5561
99;0,5444
100;0,5444
101;0,5425
102;0,5495
103;0,5444
104;0,5509
105;0,5463
106;0,5537
107;1,3342
108;0,5598
109;0,5491
110;0,759
111;0,5729
112;0,5547
113;0,5971
114;0,5598
115;0,5789
116;0,5784
117;0,5617
118;0,5663
119;0,5617
120;0,5659
121;0,5654
122;1,9561
123;0,5803
124;0,5705
125;0,5687
126;0,599
127;0,5682
128;0,5892
129;0,6718
130;0,7147
131;0,5831
132;0,6148
133;0,5971
134;0,5822
135;0,5766
136;1,3911
137;0,5831
138;0,6176
139;0,5854
140;0,6022
141;0,5868
142;0,5803
143;0,5924
144;0,585
145;0,6074
146;0,6606
147;0,8033
148;0,598
149;0,6013
150;0,5929
151;1,5003
152;0,6694
153;0,6181
154;0,6284
155;0,605
156;0,6046
157;0,6153
158;0,6083
159;0,6116
160;0,6092
161;0,619
162;0,613
163;0,6125
164;0,6162
165;0,6116
166;1,3725
167;0,6158
168;0,6158
169;0,6218
170;0,675
171;0,8243
172;0,6433
173;0,6237
174;0,6424
175;0,6391
176;0,6265
177;0,6606
178;1,4523
179;0,6349
180;0,6713
181;0,7254
182;0,6433
183;0,6508
184;0,6424
185;0,6335
186;0,6536
187;0,6386
188;0,6456
189;0,6456
190;0,6428
191;1,4238
192;0,6522
193;1,0035
194;0,8294
195;0,661
196;0,7483
197;0,8313
198;0,6806
199;0,7077
200;0,7548
201;0,8294
202;1,525
203;0,6741
204;0,6676
205;0,6802
206;0,6774
207;0,6853
208;0,6839
209;0,6802
210;0,6788
211;0,6895
212;0,7109
213;0,7422
214;1,7583
215;0,7212
216;0,8215
217;0,9414
218;0,6955
219;0,7879
220;0,8313
221;0,7861
222;0,814
223;0,7935
224;1,4261
225;0,7627
226;0,7618
227;0,8043
228;0,801
229;0,842
230;0,8378
231;0,7739
232;0,7637
233;0,8285
234;2,1138
235;0,766
236;0,7674
237;0,8565
238;0,7945
239;0,7338
240;0,8425
241;0,856
242;0,8654
243;0,8332
244;0,8015
245;1,6505
246;0,8444
247;0,7753
248;0,8061
249;0,7744
250;0,8094
251;0,9227
252;1,1966
253;1,0562
254;2,0555
255;1,1168
256;1,0926
257;1,0879
258;0,9671
259;1,0566
260;1,0795
261;1,0487
262;1,7252
263;0,7893
264;1,1276
265;2,3676
266;1,1723
267;1,0576
268;0,926
269;1,7798
270;0,821
271;0,8644
272;0,891
273;0,8075
274;0,8103
275;0,8098
276;0,815
277;0,8766
278;0,8168
279;0,8052
280;3,198
281;2,3097
282;2,7385
283;1,6244
284;3,1122
285;2,3905
286;2,2976
287;1,7765
288;1,0618
289;2,2846
290;1,3118
291;1,2521
292;0,9526
293;0,8864
