2;0,2873
3;0,7576
4;0,6125
5;1,8148
6;0,6456
7;0,6158
8;0,5747
9;0,9904
10;1,8735
11;1,2712
12;1,9048
13;2,9461
14;0,968
15;0,9531
16;0,6913
17;1,0217
18;2,3662
19;1,1793
20;1,937
21;0,6209
22;0,6181
23;1,574
24;0,7114
25;0,6447
26;0,64
27;0,5495
28;0,5159
29;0,5225
30;0,8425
31;0,7753
32;2,2295
33;0,8551
34;0,5407
35;0,5229
36;0,5122
37;0,5355
38;0,5127
39;0,7133
40;0,5976
41;0,5659
42;0,7758
43;1,0016
44;1,7149
45;0,8495
46;0,7921
47;0,8588
48;0,6909
49;0,5668
50;0,7819
51;1,0692
52;0,6396
53;0,6027
54;0,5948
55;0,6134
56;0,5719
57;1,5661
58;0,5211
59;0,7226
60;0,7991
61;0,5481
62;0,5145
63;0,5206
64;0,5318
65;0,5192
66;0,5164
67;0,5262
68;0,5113
69;0,5164
70;0,5108
71;0,5164
72;0,5099
73;1,3263
74;0,5421
75;0,9423
76;1,065
77;0,6139
78;0,5943
79;0,9018
80;0,905
81;0,71
82;0,5906
83;0,5561
84;0,6046
85;0,6573
86;1,5096
87;0,5794
88;0,6251
89;0,5822
90;0,5626
91;0,5784
92;0,5631
93;0,5766
94;0,5626
95;0,564
96;0,6298
97;0,6526
98;0,6382
99;0,821
100;2,1717
101;0,7137
102;0,5868
103;0,6522
104;0,585
105;0,5901
106;0,5957
107;0,5896
108;0,6344
109;0,5826
110;0,5901
111;0,5948
112;0,5906
113;0,6008
114;0,5845
115;1,4695
116;0,5864
117;0,5906
118;0,6111
119;0,5896
120;0,5878
121;0,5934
122;0,857
123;0,8243
124;0,6405
125;0,5528
126;0,5971
127;1,4644
128;0,6237
129;0,6624
130;0,613
131;0,6256
132;0,5864
133;0,5449
134;0,5733
135;0,5659
136;0,6568
137;0,5262
138;0,5915
139;0,6321
140;0,5542
141;1,7653
142;0,6769
143;0,5253
144;0,7917
145;1,1145
146;0,9456
147;0,9764
148;0,8929
149;0,6923
150;0,571
151;0,6209
152;1,4998
153;0,5775
154;0,5724
155;0,5659
156;0,5719
157;0,5673
158;0,5659
159;0,5626
160;0,5374
161;0,5742
162;0,5626
163;0,6606
164;0,5617
165;0,62
166;1,5512
167;0,7207
168;1,0016
169;0,654
170;0,7352
171;0,6153
172;0,6162
173;0,5971
174;0,5831
175;0,7002
176;0,585
177;0,5803
178;1,574
179;0,5617
180;0,5687
181;0,5635
182;0,571
183;0,5654
184;0,627
185;0,6354
186;0,5164
187;0,5173
188;0,5449
189;0,5854
190;0,5668
191;0,6349
192;2,1511
193;0,6713
194;0,7142
195;0,5952
196;0,5491
197;0,5127
198;0,529
199;0,5131
200;0,5635
201;0,5145
202;0,5304
203;0,5145
204;0,5756
205;0,5383
206;0,5178
207;1,3683
208;0,5808
209;0,5542
210;0,5173
211;0,5164
212;0,5145
213;0,5887
214;0,5164
215;0,5257
216;0,5155
217;0,5626
218;0,5173
219;0,7301
220;0,6564
221;0,5435
222;1,4308
223;0,5225
224;0,6354
225;0,5309
226;0,7105
227;0,6895
228;0,5486
229;0,5444
230;0,6382
231;0,5733
232;0,6979
233;0,9596
234;0,7562
235;0,5332
236;1,5726
237;0,6302
238;0,6321
239;0,6046
240;0,6344
241;0,5999
242;0,7688
243;0,6862
244;0,7637
245;0,6983
246;0,6442
247;0,6209
248;0,6498
249;0,605
250;1,5152
251;0,5962
252;0,5761
253;0,6596
254;0,7604
255;0,5985
256;0,6363
257;0,7189
258;0,6909
259;0,7478
260;0,7758
261;0,815
262;0,648
263;1,5773
264;0,968
265;0,9871
266;0,5514
267;0,5533
268;0,5416
269;0,592
270;0,6797
271;0,5519
272;0,5901
273;0,5393
274;0,5439
275;0,5784
276;0,5985
277;1,7014
278;0,8887
279;0,5873
280;0,8439
281;0,8187
282;0,7249
283;0,9834
284;1,086
285;1,309
286;3,1677
287;0,9209
288;0,9162
289;0,7273
290;0,9046
291;1,0982
292;1,1887
293;0,8868
294;3,4821
295;0,8738
296;0,5514
297;0,5453
298;0,5439
299;1,143
300;0,6312
301;0,6088
302;0,648
303;0,787
304;0,6237
305;0,6181
306;1,6795
307;0,5929
308;0,6116
309;0,6685
310;0,5864
311;0,9283
312;1,1406
313;1,0375
314;0,9787
315;0,7571
316;0,717
317;1,7541
318;1,3935
319;0,9825
320;0,6167
321;0,5906
322;0,661
323;0,6008
324;0,571
325;0,5845
326;0,599
327;0,738
328;0,7086
329;0,648
330;1,5596
331;0,6251
332;0,6195
333;0,6092
334;0,669
335;0,7977
336;0,5868
337;0,6139
338;0,648
339;0,6638
340;0,9974
341;2,634
342;0,7151
343;0,7385
344;0,6554
345;0,5752
346;0,6526
347;0,5836
348;0,6802
349;0,5943
350;0,5542
351;0,5551
352;0,5491
353;0,5659
354;1,4625
355;0,5677
356;0,5593
357;0,5481
358;0,6078
359;0,5603
360;0,5542
361;0,5486
362;0,564
363;0,7819
364;0,6302
365;0,6022
366;0,6246
367;0,5612
368;1,4747
369;0,5612
370;0,5612
371;0,5547
