2;0,5005
3;1,0413
4;1,2479
5;1,0077
6;0,5934
7;0,5673
8;1,8432
9;0,8598
10;1,0053
11;0,5267
12;0,5561
13;0,8112
14;1,0016
15;0,9647
16;0,8929
17;0,5654
18;0,5682
19;1,5311
20;0,6652
21;0,5589
22;0,5561
23;0,5341
24;0,5621
25;0,5943
26;0,5598
27;0,5668
28;0,5612
29;0,5766
30;0,5481
31;0,6811
32;0,7408
33;0,6046
34;1,4429
35;0,5789
36;0,6797
37;0,5682
38;0,5696
39;0,5663
40;0,5635
41;0,55
42;0,5738
43;0,6242
44;0,6969
45;0,9489
46;0,5994
47;0,5887
48;0,5491
49;1,6403
50;0,6816
51;0,522
52;0,5299
53;0,5141
54;0,5285
55;0,5533
56;0,6629
57;0,6573
58;0,5346
59;0,5281
60;0,5369
61;0,5281
62;0,5169
63;1,2946
64;0,5187
65;0,6139
66;0,5421
67;0,5836
68;0,5621
69;0,5402
70;0,5239
71;0,5155
72;0,5421
73;0,5285
74;0,5234
75;0,5603
76;0,5281
77;0,5173
78;1,7742
79;0,5435
80;0,5239
81;0,578
82;0,8686
83;0,675
84;0,5411
85;0,5351
86;0,5621
87;0,564
88;0,5887
89;0,5369
90;0,5444
91;0,5901
92;0,5435
93;1,4005
94;0,5826
95;0,5817
96;0,6153
97;0,5691
98;0,5873
99;0,6349
100;0,5864
101;0,5327
102;0,5374
103;0,598
104;0,5332
105;0,6195
106;0,5458
107;0,5533
108;0,6055
109;1,9804
110;0,592
111;0,5547
112;0,5458
113;0,5463
114;0,5948
115;0,5407
116;0,6064
117;0,6097
118;0,738
119;0,6209
120;0,5575
121;0,6797
122;0,5388
123;1,3464
124;0,6872
125;0,619
126;0,5551
127;0,627
128;0,6503
129;0,6914
130;0,5929
131;0,7035
132;0,7128
133;1,129
134;0,6414
135;1,5582
136;0,662
137;0,647
138;0,8943
139;0,6564
140;0,912
141;1,0758
142;0,835
143;0,5896
144;0,592
145;0,5673
146;0,612
147;0,5701
148;1,603
149;0,6643
150;0,6969
151;0,6573
152;0,6517
153;1,0165
154;0,7828
155;0,7777
156;0,5766
157;0,6531
158;0,7268
159;1,4835
160;0,5705
161;0,5831
162;0,6797
163;0,7945
164;1,0655
165;0,863
166;0,7352
167;0,6494
168;0,571
169;0,6638
170;0,6559
171;1,4644
172;0,6825
173;0,6419
174;1,0445
175;0,7618
176;0,5752
177;1,0454
178;1,198
179;0,8658
180;0,592
181;0,6036
182;1,4593
183;0,6214
184;0,5896
185;0,6013
186;0,5836
187;0,8728
188;0,5924
189;0,7525
190;0,592
191;0,7851
192;0,7249
193;0,5901
194;1,6687
195;1,0114
196;0,6036
197;0,8122
198;0,6965
199;0,8672
200;0,6582
201;0,8644
202;0,6494
203;0,6139
204;0,9722
205;0,6736
206;1,4429
207;0,6102
208;0,7007
209;0,878
210;0,6279
211;0,612
212;0,8168
213;1,0044
214;0,6316
215;0,8043
216;2,8575
217;0,6909
218;1,017
219;0,6498
220;0,633
221;0,8266
222;0,648
223;0,6788
224;0,7114
225;1,3039
226;1,9706
227;0,6251
228;0,627
229;0,6312
230;0,7399
231;0,634
232;0,7011
233;1,1215
234;1,2531
235;0,683
236;0,7795
237;2,1707
238;0,6209
239;0,655
240;0,6312
241;0,6223
242;1,0571
243;0,864
244;0,9265
245;1,2377
246;1,1495
247;3,2904
248;1,6953
249;0,6382
250;0,6461
251;0,69
252;1,0002
253;1,4924
254;1,6589
255;0,731
256;0,6545
257;0,6419
258;1,2806
259;0,7291
260;0,6494
261;0,6419
262;1,6323
263;5,5316
